datetime;T_btes_mis;T_rtc_in_mis;T_rtc_out_mis;Q_irr_mis;T_aria_mis
2025-08-06 11:00;20.93;20.14;30.01;799.0;34.4
2025-08-06 12:00;20.64;20.57;30.42;840.0;35.5
2025-08-06 13:00;21.02;21.3;31.87;854.4;35.0
2025-08-06 14:00;20.62;20.58;30.05;785.8;34.5
2025-08-06 15:00;20.51;20.73;28.9;678.3;32.8
2025-08-06 16:00;20.45;20.17;26.01;551.1;31.9
2025-08-06 17:00;20.89;20.67;24.56;377.2;31.3
2025-08-06 18:00;20.94;20.29;22.72;265.1;28.4
2025-08-06 19:00;20.73;20.72;22.91;148.7;27.2
2025-08-06 20:00;20.67;20.56;20.53;0.0;26.0
2025-08-06 21:00;20.2;19.79;20.09;0.0;24.9
2025-08-06 22:00;20.58;20.58;20.72;0.0;23.9
2025-08-06 23:00;20.43;20.49;20.1;0.0;23.0
2025-08-07 00:00;20.19;20.5;20.69;0.0;23.2
2025-08-07 01:00;20.86;21.36;21.77;0.0;23.3
2025-08-07 02:00;20.3;20.11;20.12;0.0;23.1
2025-08-07 03:00;20.43;20.49;20.19;0.0;25.0
2025-08-07 04:00;20.26;19.98;19.44;0.0;25.8
2025-08-07 05:00;20.87;20.59;21.64;0.0;27.1
2025-08-07 06:00;20.76;20.31;22.19;159.6;29.2
2025-08-07 07:00;20.44;20.43;24.37;273.3;30.3
2025-08-07 08:00;20.75;20.91;25.33;412.2;31.7
2025-08-07 09:00;20.57;20.55;26.97;522.8;33.6
2025-08-07 10:00;20.85;21.03;29.35;661.8;34.3
2025-08-07 11:00;20.24;20.37;29.92;801.7;35.2
2025-08-07 12:00;20.78;20.72;31.22;851.9;35.1
2025-08-07 13:00;20.56;20.59;30.84;885.1;34.8
2025-08-07 14:00;20.44;20.82;30.13;798.1;34.0
2025-08-07 15:00;20.76;21.07;28.76;703.6;33.3
2025-08-07 16:00;20.9;20.91;27.85;547.1;32.1
2025-08-07 17:00;20.64;20.5;26.03;419.5;30.3
2025-08-07 18:00;20.66;20.41;22.94;248.2;29.6
2025-08-07 19:00;20.79;21.26;22.7;156.4;27.0
2025-08-07 20:00;20.68;20.66;20.93;0.0;26.4
2025-08-07 21:00;20.82;20.87;21.07;0.0;24.3
2025-08-07 22:00;21.34;21.15;20.94;0.0;23.9
2025-08-07 23:00;20.59;20.4;20.87;0.0;23.0
2025-08-08 00:00;20.58;20.33;20.52;0.0;23.6
2025-08-08 01:00;20.88;20.94;20.33;0.0;23.0
2025-08-08 02:00;21.17;20.98;20.83;0.0;24.4
2025-08-08 03:00;20.8;21.0;21.8;0.0;24.9
2025-08-08 04:00;20.52;20.1;19.81;0.0;25.9
2025-08-08 05:00;21.16;21.01;21.1;0.0;27.4
2025-08-08 06:00;21.02;21.12;23.71;174.7;29.0
2025-08-08 07:00;20.63;20.81;24.37;264.8;30.1
2025-08-08 08:00;20.98;21.44;25.8;392.7;32.3
2025-08-08 09:00;20.77;21.13;27.07;531.2;33.4
2025-08-08 10:00;20.69;20.69;28.99;676.0;34.3
2025-08-08 11:00;20.95;21.14;31.22;782.4;34.2
2025-08-08 12:00;20.91;20.92;31.71;874.4;34.9
2025-08-08 13:00;20.84;21.16;30.93;864.4;34.2
2025-08-08 14:00;20.68;20.72;30.21;792.3;34.2
2025-08-08 15:00;20.8;20.63;29.7;705.3;33.0
2025-08-08 16:00;20.98;21.28;27.62;500.8;31.4
2025-08-08 17:00;20.8;21.36;25.58;394.8;31.1
2025-08-08 18:00;21.06;20.99;23.6;245.6;28.4
2025-08-08 19:00;21.19;21.17;23.24;138.1;27.2
2025-08-08 20:00;20.95;21.12;21.3;0.0;26.1
2025-08-08 21:00;21.16;21.22;21.5;0.0;25.0
2025-08-08 22:00;21.19;20.99;21.71;0.0;23.8
2025-08-08 23:00;20.47;20.51;20.23;0.0;23.2
2025-08-09 00:00;20.66;20.53;19.77;0.0;23.3
2025-08-09 01:00;20.22;19.74;20.05;0.0;23.0
2025-08-09 02:00;20.93;20.64;20.62;0.0;24.1
2025-08-09 03:00;20.53;20.98;21.33;0.0;24.8
2025-08-09 04:00;20.82;20.89;20.07;0.0;25.9
2025-08-09 05:00;20.64;20.34;20.23;0.0;27.3
2025-08-09 06:00;20.69;20.56;22.63;166.5;29.7
2025-08-09 07:00;20.66;20.87;24.05;256.9;30.2
2025-08-09 08:00;20.86;21.14;25.71;394.6;32.4
2025-08-09 09:00;20.89;20.69;27.1;559.8;33.8
2025-08-09 10:00;20.59;20.43;28.8;688.2;34.1
2025-08-09 11:00;20.97;20.98;30.8;828.7;35.2
2025-08-09 12:00;21.15;21.12;31.57;855.7;35.2
2025-08-09 13:00;20.52;20.59;31.07;852.7;35.1
2025-08-09 14:00;20.49;20.32;30.04;795.9;34.9
2025-08-09 15:00;21.26;21.07;29.52;704.0;33.3
2025-08-09 16:00;21.0;20.92;26.59;537.7;32.2
2025-08-09 17:00;20.22;20.56;24.55;396.6;30.5
2025-08-09 18:00;21.13;20.76;24.03;239.2;28.9
2025-08-09 19:00;21.05;21.08;22.4;156.2;27.2
2025-08-09 20:00;20.81;20.34;20.17;0.0;26.4
2025-08-09 21:00;21.14;21.04;20.9;0.0;25.4
2025-08-09 22:00;21.45;21.56;21.74;0.0;23.7
2025-08-09 23:00;20.99;20.91;20.83;0.0;23.6
2025-08-10 00:00;20.92;21.13;21.16;0.0;23.0
2025-08-10 01:00;20.9;20.93;20.13;0.0;23.5
2025-08-10 02:00;21.01;21.31;20.15;0.0;24.2
2025-08-10 03:00;20.88;21.22;20.8;0.0;25.6
2025-08-10 04:00;20.65;20.47;21.23;0.0;26.2
2025-08-10 05:00;20.97;21.23;21.43;0.0;27.4
2025-08-10 06:00;21.16;21.25;22.98;162.3;29.1
2025-08-10 07:00;21.22;21.41;24.16;272.6;30.6
2025-08-10 08:00;21.18;21.1;25.57;367.9;32.7
2025-08-10 09:00;21.18;21.54;27.28;530.1;33.8
2025-08-10 10:00;21.27;21.19;29.4;692.4;34.4
2025-08-10 11:00;20.54;20.27;22.22;112.2;34.4
2025-08-10 12:00;21.38;21.68;31.59;866.5;34.4
2025-08-10 13:00;21.26;21.12;31.39;872.0;35.7
2025-08-10 14:00;21.25;21.98;31.69;779.8;33.7
2025-08-10 15:00;21.1;21.04;29.25;678.1;33.5
2025-08-10 16:00;20.76;20.43;26.64;519.5;32.0
2025-08-10 17:00;21.21;21.03;25.2;407.8;31.1
2025-08-10 18:00;21.05;20.65;23.4;253.6;28.9
2025-08-10 19:00;21.01;20.83;22.95;177.8;27.6
2025-08-10 20:00;21.06;21.42;21.57;0.0;26.2
2025-08-10 21:00;21.12;21.27;20.75;0.0;24.6
2025-08-10 22:00;20.94;20.86;21.16;0.0;24.3
2025-08-10 23:00;20.84;21.08;20.86;0.0;23.5
2025-08-11 00:00;20.81;20.88;20.57;0.0;23.7
2025-08-11 01:00;20.7;20.86;20.57;0.0;24.1
2025-08-11 02:00;21.12;21.49;22.14;0.0;23.7
2025-08-11 03:00;21.08;21.51;20.84;0.0;24.1
2025-08-11 04:00;21.01;21.13;20.82;0.0;26.1
2025-08-11 05:00;20.53;20.82;21.26;0.0;26.9
2025-08-11 06:00;20.91;20.85;22.37;148.9;29.1
2025-08-11 07:00;20.96;20.73;23.66;247.2;30.1
2025-08-11 08:00;21.1;21.35;25.21;395.6;31.8
2025-08-11 09:00;21.51;21.43;28.53;544.2;33.4
2025-08-11 10:00;21.17;20.9;28.88;671.6;34.2
2025-08-11 11:00;20.97;21.37;30.61;826.5;34.2
2025-08-11 12:00;21.37;21.41;32.34;850.0;34.8
2025-08-11 13:00;21.17;21.32;31.71;863.2;35.0
2025-08-11 14:00;20.63;20.78;29.65;789.4;33.8
2025-08-11 15:00;21.11;21.19;29.36;694.4;32.4
2025-08-11 16:00;21.13;21.1;27.84;540.7;31.8
2025-08-11 17:00;21.27;21.12;25.66;393.6;30.4
2025-08-11 18:00;21.13;21.13;24.51;250.7;28.5
2025-08-11 19:00;21.05;20.85;23.35;193.8;27.6
2025-08-11 20:00;21.14;21.03;20.63;0.0;25.0
2025-08-11 21:00;21.13;20.59;20.34;0.0;25.0
2025-08-11 22:00;21.19;21.28;20.96;0.0;22.6
2025-08-11 23:00;20.8;20.51;20.67;0.0;23.4
2025-08-12 00:00;21.1;20.93;20.77;0.0;22.7
2025-08-12 01:00;20.94;21.03;20.78;0.0;23.1
2025-08-12 02:00;20.93;20.47;20.83;0.0;23.8
2025-08-12 03:00;21.68;21.37;21.28;0.0;25.0
2025-08-12 04:00;21.35;21.2;20.73;0.0;25.9
2025-08-12 05:00;21.03;21.29;21.59;0.0;27.9
2025-08-12 06:00;20.97;21.09;22.31;154.3;29.0
2025-08-12 07:00;21.1;20.52;24.19;241.1;30.6
2025-08-12 08:00;21.07;21.59;25.56;384.5;31.5
2025-08-12 09:00;21.18;21.52;27.4;538.0;32.6
2025-08-12 10:00;21.68;21.49;29.74;675.8;33.6
2025-08-12 11:00;21.19;20.83;30.21;793.2;34.9
2025-08-12 12:00;21.07;21.13;31.15;896.9;35.0
2025-08-12 13:00;21.47;21.33;31.53;881.3;34.4
2025-08-12 14:00;21.44;21.21;29.97;792.2;34.3
2025-08-12 15:00;20.97;21.16;29.73;686.1;33.8
2025-08-12 16:00;21.05;21.33;27.64;534.3;31.8
2025-08-12 17:00;21.37;21.11;25.92;396.2;30.7
2025-08-12 18:00;20.96;20.37;24.18;252.9;29.2
2025-08-12 19:00;21.14;21.2;22.9;149.6;27.0
2025-08-12 20:00;21.45;21.54;21.65;0.0;25.5
2025-08-12 21:00;21.02;21.38;21.32;0.0;25.1
2025-08-12 22:00;21.4;21.09;21.29;0.0;24.2
2025-08-12 23:00;21.22;21.2;21.16;0.0;23.3
2025-08-13 00:00;21.36;21.37;20.77;0.0;23.3
2025-08-13 01:00;21.39;22.08;22.51;0.0;23.4
2025-08-13 02:00;21.23;21.77;22.02;0.0;23.0
2025-08-13 03:00;21.43;21.25;21.44;0.0;24.9
2025-08-13 04:00;21.2;21.45;21.08;0.0;25.9
2025-08-13 05:00;21.1;21.18;20.62;0.0;28.0
2025-08-13 06:00;21.51;21.32;23.37;178.6;29.3
2025-08-13 07:00;20.93;20.8;23.23;234.3;30.6
2025-08-13 08:00;21.27;21.55;25.15;353.6;31.7
2025-08-13 09:00;21.08;21.14;27.3;551.2;32.5
2025-08-13 10:00;21.62;22.22;31.0;677.4;35.1
2025-08-13 11:00;21.46;21.45;31.32;793.4;35.3
2025-08-13 12:00;21.28;21.73;31.4;861.3;35.4
2025-08-13 13:00;21.24;21.39;30.94;858.4;34.7
2025-08-13 14:00;21.59;21.77;31.22;811.4;34.3
2025-08-13 15:00;20.82;20.44;28.84;699.8;32.9
2025-08-13 16:00;21.34;20.81;27.03;516.1;31.4
2025-08-13 17:00;21.27;21.16;26.03;400.6;30.5
2025-08-13 18:00;21.31;21.84;25.76;276.9;28.9
2025-08-13 19:00;21.05;21.17;22.85;162.2;27.3
2025-08-13 20:00;21.35;21.06;20.7;0.0;26.1
2025-08-13 21:00;21.26;21.01;20.64;0.0;24.9
2025-08-13 22:00;21.71;21.55;21.55;0.0;23.7
2025-08-13 23:00;21.03;20.5;20.09;0.0;23.2
2025-08-14 00:00;21.33;21.55;21.58;0.0;23.1
2025-08-14 01:00;21.16;21.42;21.06;0.0;23.2
2025-08-14 02:00;21.45;21.05;22.02;0.0;23.4
2025-08-14 03:00;21.39;21.15;21.02;0.0;24.8
2025-08-14 04:00;21.17;21.36;21.18;0.0;25.8
2025-08-14 05:00;21.97;21.88;21.94;0.0;27.9
2025-08-14 06:00;21.04;20.16;22.51;184.0;29.2
2025-08-14 07:00;21.05;20.84;24.2;282.6;30.9
2025-08-14 08:00;21.15;20.92;25.27;385.9;32.6
2025-08-14 09:00;21.35;21.24;27.47;512.1;32.9
2025-08-14 10:00;21.56;21.53;29.48;681.4;34.3
2025-08-14 11:00;21.47;21.87;31.26;818.4;36.1
2025-08-14 12:00;21.83;22.15;32.24;874.1;34.3
2025-08-14 13:00;21.41;21.7;31.99;852.8;35.3
2025-08-14 14:00;21.31;21.18;30.18;796.4;34.5
2025-08-14 15:00;21.45;21.51;29.5;670.8;33.4
2025-08-14 16:00;21.14;21.27;27.48;533.8;32.2
2025-08-14 17:00;21.35;21.89;26.51;385.5;30.9
2025-08-14 18:00;21.46;21.86;24.57;265.0;28.7
2025-08-14 19:00;21.75;21.72;22.64;154.4;27.9
2025-08-14 20:00;21.67;21.83;21.49;0.0;25.8
2025-08-14 21:00;21.31;21.12;20.3;0.0;24.5
2025-08-14 22:00;21.73;21.27;21.77;0.0;24.1
2025-08-14 23:00;21.72;21.73;21.78;0.0;23.2
2025-08-15 00:00;21.21;21.57;21.12;0.0;23.1
2025-08-15 01:00;21.54;21.39;21.7;0.0;23.0
2025-08-15 02:00;21.66;21.08;21.13;0.0;24.4
2025-08-15 03:00;21.08;21.29;21.56;0.0;25.2
2025-08-15 04:00;21.61;21.69;21.95;0.0;25.5
2025-08-15 05:00;21.44;20.93;20.02;0.0;27.1
2025-08-15 06:00;21.27;21.24;23.42;173.4;29.1
2025-08-15 07:00;21.6;21.65;24.71;249.5;30.6
2025-08-15 08:00;21.51;22.06;26.4;377.2;32.4
2025-08-15 09:00;21.35;20.87;27.14;505.5;33.1
2025-08-15 10:00;21.67;22.18;30.0;668.9;34.6
2025-08-15 11:00;21.33;21.11;30.59;804.0;34.7
2025-08-15 12:00;21.7;21.85;32.37;888.5;35.1
2025-08-15 13:00;21.3;21.74;31.52;843.9;35.2
2025-08-15 14:00;21.89;22.28;32.4;806.2;34.6
2025-08-15 15:00;21.5;21.43;28.32;667.4;33.5
2025-08-15 16:00;21.52;22.02;28.07;535.9;32.2
2025-08-15 17:00;20.96;20.89;24.53;378.5;30.6
2025-08-15 18:00;21.54;21.1;23.77;237.4;29.2
2025-08-15 19:00;22.2;22.31;24.17;164.1;27.1
2025-08-15 20:00;21.47;21.2;21.31;0.0;25.7
2025-08-15 21:00;20.97;20.97;21.4;0.0;24.8
2025-08-15 22:00;21.35;20.93;20.19;0.0;23.6
2025-08-15 23:00;21.46;21.7;22.31;0.0;23.5
2025-08-16 00:00;21.37;21.41;21.17;0.0;23.4
2025-08-16 01:00;21.59;21.34;20.46;0.0;22.9
2025-08-16 02:00;21.43;21.88;21.69;0.0;23.4
2025-08-16 03:00;21.46;21.83;22.29;0.0;25.0
2025-08-16 04:00;21.07;21.13;21.43;0.0;26.5
2025-08-16 05:00;21.66;21.67;21.38;0.0;27.6
2025-08-16 06:00;21.36;21.39;23.19;147.2;28.3
2025-08-16 07:00;21.83;21.97;25.46;268.8;30.1
2025-08-16 08:00;21.76;21.56;26.51;373.9;32.7
2025-08-16 09:00;21.34;20.79;27.23;506.5;33.1
2025-08-16 10:00;21.26;21.13;28.86;693.6;34.8
2025-08-16 11:00;21.43;21.45;30.66;788.3;34.7
2025-08-16 12:00;21.13;20.89;31.76;889.3;34.4
2025-08-16 13:00;21.45;21.44;31.57;899.4;35.4
2025-08-16 14:00;21.47;21.44;30.77;795.6;34.2
2025-08-16 15:00;21.5;21.48;29.27;654.8;33.1
2025-08-16 16:00;21.57;21.71;27.52;547.3;32.1
2025-08-16 17:00;21.31;21.78;26.44;387.8;30.1
2025-08-16 18:00;21.41;21.23;24.39;274.4;28.9
2025-08-16 19:00;21.74;22.03;23.15;157.8;27.3
2025-08-16 20:00;21.34;21.27;22.21;0.0;25.9
2025-08-16 21:00;21.83;22.42;22.87;0.0;24.9
2025-08-16 22:00;21.29;21.28;21.05;0.0;23.6
2025-08-16 23:00;21.67;21.75;22.45;0.0;22.6
2025-08-17 00:00;21.67;21.47;21.82;0.0;22.9
2025-08-17 01:00;21.31;21.3;21.46;0.0;23.2
2025-08-17 02:00;21.86;21.43;21.09;0.0;23.9
2025-08-17 03:00;21.42;21.49;20.52;0.0;25.0
2025-08-17 04:00;21.53;21.89;21.75;0.0;27.1
2025-08-17 05:00;21.97;22.32;22.24;0.0;27.6
2025-08-17 06:00;21.76;21.82;23.83;171.9;28.9
2025-08-17 07:00;21.88;21.75;24.63;270.3;30.4
2025-08-17 08:00;21.85;22.0;26.72;377.1;32.5
2025-08-17 09:00;21.47;21.68;28.5;540.1;33.4
2025-08-17 10:00;21.62;21.36;29.4;688.6;34.4
2025-08-17 11:00;21.5;21.53;30.89;799.9;34.5
2025-08-17 12:00;21.65;21.41;32.03;880.2;35.0
2025-08-17 13:00;21.49;21.19;31.11;868.6;35.2
2025-08-17 14:00;21.89;21.83;31.05;793.3;34.5
2025-08-17 15:00;21.7;21.2;29.73;683.0;32.4
2025-08-17 16:00;20.94;21.0;28.07;538.8;31.7
2025-08-17 17:00;21.9;22.15;26.7;368.5;31.0
2025-08-17 18:00;21.81;21.65;24.9;276.6;29.1
2025-08-17 19:00;21.47;21.29;23.2;161.9;26.7
2025-08-17 20:00;21.45;21.19;21.64;0.0;26.4
2025-08-17 21:00;21.51;21.73;21.54;0.0;24.6
2025-08-17 22:00;21.54;21.49;21.87;0.0;24.2
2025-08-17 23:00;21.89;21.87;22.67;0.0;23.1
2025-08-18 00:00;21.37;21.53;21.2;0.0;23.6
2025-08-18 01:00;21.72;21.4;21.82;0.0;23.3
2025-08-18 02:00;21.63;21.49;21.55;0.0;23.9
2025-08-18 03:00;21.66;20.81;20.82;0.0;24.9
2025-08-18 04:00;21.64;21.22;20.65;0.0;25.4
2025-08-18 05:00;21.61;21.49;21.69;0.0;27.9
2025-08-18 06:00;21.86;21.54;23.14;188.4;28.9
2025-08-18 07:00;21.9;22.22;24.91;275.1;30.9
2025-08-18 08:00;21.62;21.8;25.98;373.6;32.6
2025-08-18 09:00;21.74;21.28;26.81;507.6;33.2
2025-08-18 10:00;22.33;22.56;30.09;642.3;34.1
2025-08-18 11:00;21.79;22.11;31.6;833.1;34.7
2025-08-18 12:00;21.92;22.1;32.46;894.3;35.0
2025-08-18 13:00;21.58;20.93;31.47;885.8;34.6
2025-08-18 14:00;21.82;21.89;31.0;782.5;34.6
2025-08-18 15:00;21.74;21.52;29.15;675.9;33.8
2025-08-18 16:00;21.8;21.87;27.62;532.1;32.7
2025-08-18 17:00;21.55;21.67;26.82;390.1;30.3
2025-08-18 18:00;22.2;21.9;24.51;250.5;29.1
2025-08-18 19:00;21.35;21.45;23.49;152.9;26.9
2025-08-18 20:00;21.77;21.78;22.01;0.0;25.6
2025-08-18 21:00;21.4;21.24;21.33;0.0;24.8
2025-08-18 22:00;21.65;22.3;21.55;0.0;24.1
2025-08-18 23:00;21.78;21.72;21.23;0.0;23.0
2025-08-19 00:00;21.89;21.9;22.04;0.0;23.2
2025-08-19 01:00;21.39;21.18;21.24;0.0;23.0
2025-08-19 02:00;21.8;21.97;21.74;0.0;23.9
2025-08-19 03:00;21.93;21.91;21.41;0.0;24.8
2025-08-19 04:00;22.0;22.41;22.88;0.0;25.6
2025-08-19 05:00;21.49;21.48;22.11;0.0;27.5
2025-08-19 06:00;21.48;21.66;23.82;153.8;29.2
2025-08-19 07:00;21.58;21.57;24.36;253.7;30.4
2025-08-19 08:00;21.99;21.93;26.26;390.1;31.7
2025-08-19 09:00;21.85;21.88;28.43;537.5;33.8
2025-08-19 10:00;21.33;21.59;29.03;673.0;34.7
2025-08-19 11:00;21.84;21.9;30.99;779.9;35.1
2025-08-19 12:00;22.25;22.28;32.49;900.8;34.4
2025-08-19 13:00;21.76;21.65;30.75;892.2;34.3
2025-08-19 14:00;22.09;21.97;30.12;782.9;34.4
2025-08-19 15:00;22.12;22.43;30.64;674.7;33.3
